date,contractmonth,dailyopen,dailyhigh,dailylow,dailyclose,dailyvolume
20231211,2403,68280.0,68280.0,67520.0,67730.0,13730
20231212,2403,67730.0,67910.0,67460.0,67750.0,11205
20231213,2403,67740.0,67840.0,67350.0,67490.0,9922
20231214,2403,67490.0,68640.0,67420.0,68450.0,20043
20231215,2403,68450.0,68550.0,68080.0,68500.0,14630
20231216,2403,68490.0,68560.0,68400.0,68470.0,1318
20231217,2403,,,,,0
20231218,2403,68400.0,68530.0,68230.0,68240.0,10788
20231219,2403,68230.0,69110.0,68150.0,68850.0,24191
20231220,2403,68850.0,68970.0,68550.0,68720.0,20932
20231221,2403,68730.0,69100.0,68580.0,68890.0,24936
20231222,2403,68890.0,69270.0,68870.0,69010.0,26040
20231223,2403,69010.0,69090.0,68910.0,68980.0,1977
20231224,2403,,,,,0
20231225,2403,69020.0,69110.0,68930.0,69090.0,13898
20231226,2403,69090.0,69380.0,68950.0,69010.0,26098
20231227,2403,69010.0,69880.0,68950.0,69670.0,36553
20231228,2403,69640.0,69730.0,68940.0,69040.0,34988
20231229,2403,69040.0,69040.0,68810.0,68890.0,23134
