date,contractmonth,dailyopen,dailyhigh,dailylow,dailyclose,dailyvolume
20231025,2402,66710.0,66950.0,66450.0,66570.0,4845
20231026,2402,66570.0,66570.0,66270.0,66360.0,6149
20231027,2402,66340.0,67210.0,66260.0,67130.0,4888
20231028,2402,67120.0,67130.0,66970.0,67120.0,331
20231029,2402,,,,,0
20231030,2402,67100.0,67720.0,66990.0,67310.0,10058
20231031,2402,67330.0,67340.0,66960.0,67170.0,7344
20231101,2402,67180.0,67570.0,66930.0,67310.0,7883
20231102,2402,67310.0,67540.0,67190.0,67420.0,4894
20231103,2402,67420.0,67750.0,67230.0,67380.0,10549
20231104,2402,67410.0,67410.0,67260.0,67290.0,596
20231105,2402,,,,,0
20231106,2402,67230.0,67740.0,67180.0,67580.0,6409
20231107,2402,67560.0,67620.0,66940.0,67180.0,8797
20231108,2402,67200.0,67370.0,66970.0,66980.0,7004
20231109,2402,66960.0,67220.0,66750.0,67190.0,9557
20231110,2402,67190.0,67220.0,66420.0,66460.0,11439
20231111,2402,66470.0,66540.0,66450.0,66500.0,321
20231112,2402,,,,,0
20231113,2402,66500.0,67230.0,66500.0,67180.0,9997
20231114,2402,67190.0,67630.0,67110.0,67520.0,9968
20231115,2402,67520.0,67660.0,67280.0,67660.0,11289
20231116,2402,67660.0,67770.0,67340.0,67420.0,9880
20231117,2402,67400.0,67590.0,67260.0,67370.0,12772
20231118,2402,67350.0,67420.0,67340.0,67400.0,393
20231119,2402,,,,,0
20231120,2402,67480.0,67900.0,67420.0,67890.0,11847
20231121,2402,67890.0,68190.0,67750.0,68000.0,16244
20231122,2402,68010.0,68100.0,67410.0,67460.0,15480
20231123,2402,67460.0,67970.0,67430.0,67950.0,13784
20231124,2402,67950.0,68000.0,67610.0,67870.0,13854
20231125,2402,67870.0,67980.0,67850.0,67920.0,1010
20231126,2402,,,,,0
20231127,2402,67900.0,68060.0,67620.0,67630.0,16928
20231128,2402,67620.0,68250.0,67530.0,68180.0,24700
20231129,2402,68160.0,68240.0,67900.0,68010.0,21628
20231130,2402,68000.0,68180.0,67770.0,68170.0,27612
20231201,2402,68170.0,68820.0,68080.0,68810.0,33813
20231202,2402,68810.0,69020.0,68740.0,68830.0,3879
20231203,2402,,,,,0
20231204,2402,68870.0,68950.0,68140.0,68150.0,32389
20231205,2402,68130.0,68160.0,67360.0,67470.0,35860
20231206,2402,67480.0,68000.0,67310.0,67570.0,31032
20231207,2402,67570.0,67580.0,67020.0,67230.0,35677
20231208,2402,67230.0,68600.0,67220.0,68570.0,41526
20231209,2402,68580.0,68580.0,68330.0,68340.0,1967
20231210,2402,,,,,0
20231211,2402,68360.0,68360.0,67600.0,67790.0,37828
20231212,2402,67790.0,68000.0,67540.0,67810.0,30102
20231213,2402,67820.0,67900.0,67470.0,67580.0,25805
20231214,2402,67570.0,68720.0,67490.0,68540.0,55000
20231215,2402,68530.0,68640.0,68170.0,68550.0,42447
20231216,2402,68550.0,68610.0,68450.0,68540.0,2715
20231217,2402,,,,,0
20231218,2402,68480.0,68580.0,68280.0,68300.0,32279
20231219,2402,68290.0,69180.0,68230.0,68930.0,56862
20231220,2402,68930.0,69020.0,68610.0,68760.0,63100
20231221,2402,68760.0,69100.0,68650.0,68910.0,64513
20231222,2402,68910.0,69290.0,68880.0,69010.0,63595
20231223,2402,69010.0,69100.0,68920.0,69080.0,4859
20231224,2402,,,,,0
20231225,2402,69040.0,69140.0,68930.0,69100.0,31437
20231226,2402,69100.0,69400.0,68970.0,69040.0,64428
20231227,2402,69050.0,69870.0,68980.0,69680.0,62725
20231228,2402,69670.0,69750.0,68930.0,69050.0,61415
20231229,2402,69050.0,69060.0,68810.0,68920.0,36287
