date,contractmonth,dailyopen,dailyhigh,dailylow,dailyclose,dailyvolume
20231102,2401,67340.0,67560.0,67200.0,67430.0,22291
20231103,2401,67440.0,67800.0,67250.0,67410.0,35863
20231104,2401,67410.0,67430.0,67270.0,67300.0,1898
20231105,2401,,,,,0
20231106,2401,67280.0,67770.0,67200.0,67610.0,25081
20231107,2401,67600.0,67660.0,67000.0,67250.0,29781
20231108,2401,67260.0,67430.0,67020.0,67020.0,27379
20231109,2401,67020.0,67280.0,66830.0,67270.0,38563
20231110,2401,67270.0,67300.0,66530.0,66580.0,39232
20231111,2401,66570.0,66650.0,66560.0,66620.0,1945
20231112,2401,,,,,0
20231113,2401,66650.0,67310.0,66630.0,67290.0,36662
20231114,2401,67280.0,67730.0,67200.0,67610.0,37554
20231115,2401,67610.0,67750.0,67370.0,67740.0,34669
20231116,2401,67740.0,67860.0,67440.0,67500.0,42610
20231117,2401,67500.0,67720.0,67350.0,67550.0,46706
20231118,2401,67550.0,67590.0,67500.0,67580.0,995
20231119,2401,,,,,0
20231120,2401,67610.0,68060.0,67590.0,68050.0,49737
20231121,2401,68050.0,68350.0,67880.0,68140.0,71519
20231122,2401,68140.0,68230.0,67550.0,67620.0,67268
20231123,2401,67620.0,68100.0,67590.0,68090.0,53317
20231124,2401,68090.0,68130.0,67730.0,68010.0,48021
20231125,2401,68020.0,68110.0,67970.0,68010.0,2811
20231126,2401,,,,,0
20231127,2401,68030.0,68190.0,67750.0,67770.0,59139
20231128,2401,67760.0,68390.0,67650.0,68290.0,84382
20231129,2401,68290.0,68360.0,68000.0,68110.0,58327
20231130,2401,68120.0,68330.0,67900.0,68320.0,71654
20231201,2401,68320.0,68960.0,68210.0,68940.0,80183
20231202,2401,68950.0,69150.0,68880.0,68990.0,6740
20231203,2401,,,,,0
20231204,2401,69000.0,69070.0,68270.0,68270.0,62286
20231205,2401,68270.0,68290.0,67500.0,67620.0,80312
20231206,2401,67620.0,68190.0,67490.0,67770.0,54808
20231207,2401,67780.0,67790.0,67200.0,67500.0,71106
20231208,2401,67500.0,68800.0,67490.0,68760.0,69600
20231209,2401,68760.0,68770.0,68540.0,68540.0,2942
20231210,2401,,,,,0
20231211,2401,68540.0,68550.0,67800.0,67990.0,62535
20231212,2401,67990.0,68180.0,67740.0,68020.0,53167
20231213,2401,68010.0,68090.0,67690.0,67790.0,46177
20231214,2401,67790.0,68870.0,67720.0,68700.0,75380
20231215,2401,68700.0,68800.0,68330.0,68690.0,57530
20231216,2401,68680.0,68750.0,68600.0,68670.0,2465
20231217,2401,,,,,0
20231218,2401,68620.0,68720.0,68410.0,68430.0,42299
20231219,2401,68430.0,69260.0,68350.0,69030.0,56110
20231220,2401,69030.0,69100.0,68680.0,68840.0,48510
20231221,2401,68830.0,69090.0,68730.0,68940.0,41494
20231222,2401,68920.0,69290.0,68890.0,69060.0,40686
20231223,2401,69050.0,69120.0,68970.0,69100.0,1096
20231224,2401,,,,,0
20231225,2401,69070.0,69230.0,68990.0,69150.0,21134
20231226,2401,69150.0,69410.0,69050.0,69110.0,27981
20231227,2401,69100.0,69870.0,69030.0,69670.0,25128
20231228,2401,69670.0,69750.0,69050.0,69110.0,30681
20231229,2401,69130.0,69230.0,68960.0,69230.0,20450
